49,95,19,31,45,143,114,111,170,77,147,102,134,21,168,186,93,144,34,37,74,27,61,133,158,43,138,47,112,94,130,46,149,42,114,93,195,198,80,159,138,184,59,22,80,118,188,99,137,197,
143,154,85,133,110,156,62,88,109,162,66,116,140,123,83,126,140,2,7,79,93,27,2,140,174,23,100,199,189,99,83,139,17,180,111,78,70,161,60,199,112,54,162,167,119,75,27,33,143,191,
2,33,61,9,65,150,195,183,116,162,87,1,169,90,173,178,72,40,198,180,149,105,86,63,172,188,78,2,69,86,17,100,54,47,36,139,60,99,163,179,135,133,12,148,95,87,28,13,89,8,
95,83,13,96,132,188,199,1,130,34,123,193,184,96,148,111,58,188,70,21,194,125,178,86,119,6,42,148,198,73,134,69,122,157,158,62,30,93,161,174,187,24,145,182,193,194,179,178,42,183,
144,187,192,179,116,103,40,148,168,157,91,63,84,91,98,115,13,142,123,121,26,103,2,106,126,67,104,149,38,132,42,141,55,183,172,194,92,63,132,62,47,107,62,190,194,138,51,99,126,141,
73,124,156,20,74,8,124,168,9,192,116,120,23,55,132,38,98,128,49,4,25,144,161,50,180,120,24,148,89,168,176,120,30,124,63,103,96,133,35,109,168,110,43,64,23,54,43,178,70,140,
130,115,115,182,89,65,83,2,9,146,67,154,160,37,152,108,23,41,73,46,71,58,45,87,63,157,141,8,110,10,61,32,118,3,184,23,8,45,183,59,47,142,128,198,16,49,52,127,87,4,
49,42,162,57,187,147,118,66,184,107,77,33,131,166,101,188,50,83,75,143,65,183,34,127,102,65,140,42,181,39,28,97,77,189,161,140,90,62,49,140,124,90,74,76,166,62,158,103,163,48,
7,153,117,164,89,44,165,172,23,85,190,45,134,108,33,132,64,9,72,170,168,153,29,116,67,2,8,61,188,12,56,10,123,8,53,91,100,66,69,128,73,185,182,124,16,113,116,57,158,157,
152,188,85,63,22,33,13,55,22,175,68,94,36,195,88,19,85,94,80,141,9,195,96,133,103,131,55,117,20,7,62,74,48,43,20,94,37,196,115,195,48,41,15,97,78,66,99,89,103,186,
51,154,157,96,169,111,94,156,9,116,62,118,135,16,104,163,188,71,163,41,128,89,158,173,177,167,67,55,30,23,157,21,12,129,102,76,192,168,64,124,73,168,56,93,158,40,9,56,180,152,
85,75,135,78,98,169,39,54,116,49,150,39,34,5,198,193,133,54,69,36,24,23,102,61,195,114,169,47,27,87,139,154,138,115,161,91,56,5,117,22,51,80,58,112,148,94,18,29,134,120,
163,69,130,129,43,101,32,68,2,54,192,49,191,146,113,8,95,134,182,121,97,67,113,143,69,143,80,171,25,49,124,127,157,42,75,11,161,104,90,103,75,85,141,157,152,60,147,179,151,125,
43,159,68,26,152,33,187,32,66,119,115,194,14,23,20,196,115,1,101,198,101,172,109,158,168,43,47,14,176,57,57,186,84,33,186,80,112,74,134,111,74,113,190,169,58,122,152,25,50,90,
177,51,110,196,90,161,48,98,2,149,102,151,157,69,20,100,89,156,119,62,108,144,78,137,72,124,196,110,56,100,31,41,61,83,195,176,116,91,73,163,178,144,155,46,180,108,181,97,170,194,
117,31,106,25,82,87,15,25,187,197,35,2,159,199,88,113,18,24,12,63,56,196,65,113,35,40,185,63,167,57,52,152,49,175,82,124,11,26,3,116,124,69,160,166,49,29,159,129,195,192,
54,110,104,82,199,153,95,120,80,182,47,82,171,39,72,76,141,4,46,42,6,98,16,17,197,45,16,18,175,45,173,122,130,148,197,126,31,157,62,147,169,43,15,11,173,9,102,144,5,158,
88,85,56,110,101,91,175,32,172,138,56,123,162,32,66,196,149,54,27,161,182,83,192,16,114,59,0,128,27,21,67,132,67,5,135,192,100,174,25,90,168,188,92,27,190,180,66,57,195,72,
178,139,38,191,5,139,52,31,52,158,159,7,5,59,163,164,194,76,60,38,185,156,181,24,10,47,140,16,4,108,167,162,173,182,106,60,1,83,99,104,89,115,111,183,118,10,197,76,152,182,
21,82,36,61,20,134,158,164,165,173,69,125,29,138,131,99,188,117,28,54,121,62,63,114,86,158,132,93,161,17,162,40,148,124,195,162,189,89,155,3,19,172,136,78,142,111,8,121,67,68,
0,175,104,71,163,113,190,183,193,97,3,198,50,146,135,191,79,130,174,171,189,34,1,140,140,181,53,161,120,155,176,8,188,41,83,188,23,86,134,108,46,134,37,52,79,66,135,120,93,0,
30,61,179,26,170,134,81,179,43,133,72,188,76,185,33,62,174,73,182,180,33,134,4,154,121,81,11,179,194,187,141,7,28,199,56,111,55,162,196,1,8,54,185,141,79,38,52,24,162,27,
57,48,1,47,25,193,14,159,198,143,149,127,108,84,140,116,173,128,163,182,106,0,15,192,189,148,120,167,46,57,169,175,102,3,81,189,16,146,114,2,56,17,128,176,48,147,50,15,31,137,
112,23,72,40,3,7,116,192,58,28,14,170,21,172,125,56,29,54,64,49,144,104,67,90,76,87,112,64,159,124,181,100,149,62,195,76,187,139,195,101,179,166,16,172,184,160,123,141,111,156,
82,77,127,3,146,175,70,14,58,33,83,133,140,146,41,33,111,18,127,161,92,180,48,181,77,71,140,104,79,192,26,62,57,168,112,67,3,79,101,14,196,48,148,141,0,56,196,110,154,2,
87,25,90,165,139,76,90,140,189,188,142,126,42,109,44,185,146,122,14,127,102,41,124,17,182,176,72,146,34,106,84,147,192,114,50,128,190,28,193,10,147,142,156,184,120,25,149,113,94,199,
89,193,147,154,161,65,80,3,134,138,130,48,96,165,67,58,35,81,36,30,167,23,44,20,196,46,158,91,142,138,19,106,76,195,77,140,2,130,145,136,106,180,61,12,41,24,126,168,109,85,
104,24,103,96,161,19,192,162,113,42,194,113,51,23,38,169,186,104,142,131,11,131,198,171,74,56,170,57,9,57,68,39,72,186,48,141,115,30,135,160,15,57,62,130,30,99,137,170,35,175,
46,105,70,156,155,170,170,117,81,52,142,73,58,28,180,50,56,110,45,9,101,109,62,137,19,37,11,149,148,33,17,27,7,189,65,135,164,141,38,89,49,4,73,137,50,106,53,77,60,166,
173,195,87,101,2,104,131,176,3,34,48,188,172,167,142,81,98,142,181,65,6,1,31,180,129,169,1,162,20,139,130,184,42,42,108,29,191,128,160,59,62,114,181,2,25,0,3,57,171,117,
101,71,38,25,111,57,68,140,93,136,39,147,71,70,4,24,132,32,59,161,56,84,109,144,87,102,80,4,115,105,104,95,168,18,27,93,95,179,114,157,192,22,52,58,132,49,87,7,2,189,
144,25,21,58,2,108,136,99,59,14,7,16,123,71,31,127,32,185,74,54,5,148,123,151,41,152,184,51,75,21,191,48,140,155,87,44,161,54,40,57,112,163,133,31,58,145,60,155,56,44,
146,38,35,61,116,84,106,152,154,122,90,100,19,162,118,16,133,107,80,76,166,70,102,37,42,156,143,12,149,182,150,132,46,50,130,183,70,7,60,17,166,40,6,42,111,135,153,9,154,68,
124,74,121,166,116,43,62,68,150,55,132,2,2,103,115,29,138,44,75,158,111,130,134,32,141,189,109,38,8,25,91,117,60,35,62,173,28,46,103,74,171,187,108,42,15,121,84,182,76,145,
107,177,45,30,78,90,182,10,119,124,38,189,16,35,177,6,12,165,49,69,180,150,190,48,49,53,191,73,74,22,91,90,149,91,140,73,23,79,7,196,15,152,139,34,79,130,160,73,29,197,
12,71,182,140,61,119,118,22,166,71,101,140,183,145,180,195,196,196,148,129,29,150,153,76,145,32,14,143,20,140,121,118,54,38,119,50,81,12,178,74,54,101,136,20,143,111,184,30,15,110,
53,63,63,142,33,105,190,91,185,39,11,79,95,45,15,167,135,76,47,75,94,151,111,181,107,154,14,22,195,176,70,36,172,23,112,105,191,156,69,42,193,113,69,178,24,30,53,166,67,142,
157,18,152,15,191,29,74,176,118,85,22,20,109,33,6,106,148,102,57,28,115,131,106,48,128,185,167,199,147,58,159,74,59,173,191,24,162,172,160,129,191,6,135,108,121,124,43,179,97,1,
194,178,74,141,110,135,106,15,120,168,73,42,70,108,108,18,30,108,123,53,26,3,108,199,14,2,142,14,199,70,127,114,83,156,9,75,59,186,66,31,46,28,107,1,21,150,108,2,174,142,
186,163,111,128,56,133,62,116,93,18,95,56,40,61,111,73,96,110,130,140,118,120,113,40,104,86,122,139,119,145,193,169,71,106,196,73,27,85,54,130,130,115,58,57,199,152,170,78,104,5,
66,54,123,195,75,115,23,117,64,197,94,101,116,141,54,10,22,14,153,29,196,53,173,48,159,5,5,51,152,28,44,155,147,121,15,7,126,161,170,175,100,82,85,31,10,52,154,92,172,87,
144,137,72,114,147,57,16,87,118,0,191,21,133,68,53,14,4,179,17,5,142,97,94,88,29,121,160,11,91,68,36,197,184,108,197,90,76,146,111,48,160,168,34,191,35,147,132,4,74,191,
86,83,28,53,39,93,164,102,136,48,36,9,176,67,98,141,84,186,177,174,141,6,71,139,101,112,180,189,144,133,142,134,196,14,193,81,43,138,61,25,125,124,55,48,128,194,53,88,6,154,
1,117,120,20,51,103,159,153,142,145,106,28,135,88,2,80,160,71,144,19,1,93,115,159,0,158,167,171,110,90,122,103,169,4,87,120,88,15,193,91,39,93,93,182,186,111,151,109,161,73,
112,40,11,190,81,53,168,179,91,2,10,153,106,113,41,138,196,51,152,27,94,178,29,119,72,174,144,50,35,92,176,111,168,122,158,78,10,187,30,141,197,13,157,131,105,73,107,189,152,43,
176,68,97,128,36,186,122,125,183,183,179,13,83,187,186,183,46,188,66,118,8,191,15,144,76,117,125,145,185,128,126,26,127,70,15,184,65,31,196,180,73,45,192,108,158,122,13,111,191,118,
122,198,3,11,2,100,137,131,10,107,41,152,102,139,54,133,43,159,104,44,148,83,72,122,106,128,179,73,141,83,156,168,194,32,125,173,122,72,198,47,161,182,77,42,84,158,170,157,168,148,
171,149,49,57,40,14,48,12,129,22,97,6,145,47,145,11,129,191,95,29,112,73,107,193,20,99,71,42,48,67,176,58,44,189,114,19,197,194,172,24,172,174,28,8,30,81,24,75,153,93,
146,181,25,59,90,157,108,26,163,67,26,85,142,123,114,172,53,88,110,154,97,144,37,63,3,47,179,186,128,7,2,103,69,153,100,55,30,40,137,159,127,6,179,84,182,173,160,60,44,125,
104,2,119,142,156,61,103,6,8,56,167,166,58,193,132,82,54,117,110,72,25,151,0,195,136,79,157,195,22,91,79,54,112,193,158,105,183,67,143,24,18,63,27,191,137,194,126,38,146,193,
36,131,130,150,7,144,92,135,71,12,124,79,3,24,137,147,128,1,29,198,93,178,33,169,86,189,7,199,3,184,186,112,76,28,19,74,89,93,85,46,52,52,10,34,89,126,168,163,15,120,
146,52,115,93,80,193,166,80,145,157,15,75,50,122,103,57,148,50,128,167,61,116,176,76,39,132,57,178,66,113,64,13,182,186,107,57,177,126,64,138,163,79,179,198,48,81,102,152,101,0,
125,114,146,156,82,70,162,177,60,189,180,1,41,54,135,144,179,59,12,75,123,20,62,178,108,116,46,85,116,65,61,137,89,53,106,8,175,44,68,136,188,184,4,146,49,47,54,20,65,148,
168,71,21,76,48,91,9,47,87,57,80,151,199,137,166,74,189,46,45,121,142,152,75,194,109,135,149,153,67,83,99,101,35,100,78,199,174,143,91,147,197,120,33,10,165,53,146,134,63,66,
143,193,137,171,142,39,126,45,178,165,21,192,105,137,89,178,180,10,81,50,14,83,129,14,50,105,173,42,74,197,167,92,59,84,131,111,111,33,114,180,93,29,107,87,73,110,108,85,89,37,
97,16,31,189,137,155,48,132,155,144,109,114,116,140,51,111,114,83,56,8,27,82,116,26,157,184,155,78,35,27,75,127,138,107,185,186,26,198,64,141,105,160,12,46,106,150,66,53,130,42,
154,171,177,25,50,48,184,104,98,14,127,153,73,182,110,197,139,102,149,83,51,24,195,165,138,25,9,36,118,157,45,84,81,20,4,123,111,193,52,133,55,183,6,19,110,99,167,67,9,40,
82,151,54,158,63,162,197,177,112,104,146,130,110,76,8,37,148,176,182,75,138,44,69,142,81,19,180,148,139,61,177,175,198,43,34,70,90,35,173,0,26,104,151,103,141,101,142,195,175,146,
85,113,15,49,180,197,81,130,110,126,15,33,96,31,175,25,155,12,17,75,116,25,5,6,8,119,79,0,51,75,18,74,1,56,150,148,142,160,113,116,29,39,134,157,77,66,37,77,42,81,
183,42,167,170,77,177,42,146,56,13,92,67,198,57,154,181,57,142,168,81,4,35,24,56,156,72,25,170,50,30,164,171,64,151,182,149,59,125,197,35,83,12,78,120,30,38,65,155,82,113,
148,184,151,17,33,59,84,156,29,140,126,129,51,28,194,52,198,142,141,67,123,147,52,157,109,0,69,42,72,73,121,2,164,18,74,179,159,147,161,56,105,184,176,114,41,86,140,160,36,124,
134,186,182,125,149,197,27,157,172,45,189,104,149,96,106,159,22,126,124,51,138,46,65,6,27,170,198,6,60,29,20,47,195,109,179,161,166,95,101,191,70,147,137,178,28,95,20,96,127,114,
188,98,190,7,112,166,118,127,159,166,28,114,125,11,153,186,87,174,186,136,183,134,67,177,0,64,29,3,159,20,1,161,68,166,35,31,159,178,169,195,27,151,119,78,52,154,59,150,25,134,
179,34,158,16,68,14,64,186,144,84,124,28,65,114,51,61,186,72,6,29,115,58,70,29,58,131,141,130,53,157,120,50,68,162,171,118,189,122,41,121,6,152,116,153,65,37,3,41,133,76,
27,48,73,52,96,26,21,54,26,48,197,146,165,9,105,92,137,96,116,135,163,18,191,198,6,67,163,158,147,149,41,59,95,67,127,30,105,32,25,14,179,185,98,38,176,48,110,190,58,160,
168,120,82,187,86,4,39,70,17,56,193,190,90,196,29,11,170,60,171,2,103,173,112,184,94,71,156,170,19,54,189,194,12,0,63,198,23,172,176,49,111,115,195,160,38,18,61,52,19,183,
96,129,52,160,47,119,120,0,129,149,19,198,174,159,62,123,196,183,75,55,156,28,61,172,61,84,120,48,144,110,70,150,172,193,121,92,39,175,128,161,28,117,194,133,25,180,25,128,67,197,
153,26,136,80,136,182,34,52,176,192,12,190,68,97,100,92,194,150,24,3,58,158,196,64,190,198,170,188,149,36,73,83,148,177,99,59,9,61,20,38,160,163,90,156,50,66,169,159,49,78,
35,140,10,18,90,195,13,70,198,66,173,142,142,15,103,134,114,162,58,90,145,144,162,190,61,62,103,65,169,153,176,78,53,68,14,79,128,111,21,194,71,149,20,59,144,86,42,66,0,4,
131,142,186,158,184,168,47,108,165,66,118,62,141,10,18,108,148,21,178,82,106,77,6,141,29,24,166,128,138,39,60,40,187,46,161,134,119,55,182,187,67,150,163,77,118,68,57,88,42,184,
120,192,82,177,192,125,84,165,46,88,86,115,125,149,26,72,89,46,47,87,134,162,103,54,2,102,176,66,179,162,199,100,24,125,45,43,149,58,57,70,117,71,34,67,132,23,42,191,108,1,
188,48,155,36,71,59,108,51,45,90,67,75,27,99,53,154,18,160,44,176,30,46,75,114,104,96,93,113,0,73,89,30,155,5,148,76,3,36,157,55,102,37,124,10,196,34,136,170,152,59,
137,197,33,30,101,75,131,182,144,14,58,188,54,88,73,199,162,9,172,106,157,73,145,31,31,60,56,75,107,114,107,165,135,122,76,129,48,63,169,48,181,146,105,45,107,9,193,55,12,100,
79,8,78,17,54,7,154,42,106,185,110,23,1,124,11,1,57,102,185,104,29,158,189,134,101,19,83,78,94,75,53,54,123,131,29,38,117,74,71,37,199,183,93,172,120,29,47,80,95,178,
0,46,148,140,130,140,71,45,197,36,17,159,193,100,34,95,165,29,168,156,183,137,188,66,45,134,193,91,41,14,76,121,6,83,89,109,142,57,19,88,161,43,63,124,87,67,69,193,189,29,
173,169,177,42,57,29,117,196,62,44,146,199,14,37,89,192,131,182,46,64,192,130,172,145,159,125,80,42,73,121,95,176,43,16,149,42,78,187,88,56,113,161,184,189,138,134,144,115,12,146,
163,10,122,123,128,62,172,98,143,147,97,150,123,167,171,103,104,199,166,8,142,60,189,162,21,139,58,49,122,110,134,12,4,134,112,147,93,119,188,25,188,115,55,165,153,180,1,173,88,91,
50,68,94,172,92,36,37,26,113,87,184,61,162,58,91,27,131,175,32,5,172,174,147,14,145,48,180,84,163,96,68,19,180,193,173,164,80,58,36,135,134,46,172,48,24,1,82,54,172,189,
42,30,9,20,188,143,27,54,163,10,61,70,165,34,65,169,85,85,1,87,129,50,179,181,6,134,19,44,150,110,79,64,59,118,102,50,171,198,166,49,182,3,124,196,141,159,168,166,56,196,
92,25,67,76,37,116,89,135,40,122,130,13,73,101,65,159,136,41,129,148,100,83,3,3,50,165,44,89,93,16,169,89,174,135,15,12,111,173,88,66,38,193,181,71,160,82,48,84,94,87,
53,22,39,8,167,12,70,152,109,78,152,13,28,149,6,126,170,8,90,9,53,104,110,108,187,0,25,4,33,83,183,155,26,107,80,4,7,7,160,149,58,139,75,183,92,15,142,66,58,45,
24,81,62,30,124,22,68,17,121,11,47,65,25,19,140,104,99,186,67,172,140,24,122,83,61,184,99,129,104,161,174,54,92,37,111,61,165,49,173,52,97,112,64,95,91,128,135,120,171,76,
21,89,169,154,179,70,71,151,121,162,138,2,25,146,154,50,34,6,117,139,17,4,155,68,13,11,133,162,113,76,83,69,48,151,1,142,88,15,34,46,18,58,118,74,195,67,44,56,159,110,
35,114,69,35,23,88,196,20,53,129,129,113,136,32,63,14,122,117,69,135,154,106,132,135,171,81,112,133,134,28,178,74,75,49,190,170,10,31,195,27,71,116,131,60,49,151,22,170,194,135,
114,154,124,87,86,155,50,61,157,37,187,33,64,2,16,137,95,134,6,10,146,187,140,42,31,63,160,127,98,96,164,11,39,165,19,41,4,103,123,125,85,119,197,176,65,53,36,110,46,68,
13,71,186,27,80,143,193,31,119,100,138,140,8,86,35,154,122,42,164,8,17,30,82,83,140,7,165,69,109,175,47,90,148,67,158,107,145,15,91,123,71,121,18,105,135,162,107,198,30,182,
189,128,55,57,19,119,150,29,191,184,54,48,51,134,166,107,116,10,195,198,170,196,43,195,137,100,81,169,180,36,29,68,7,72,18,139,17,159,82,89,76,107,33,32,42,84,75,84,151,194,
6,186,176,24,19,168,6,170,144,134,49,93,63,34,165,150,117,9,108,56,14,75,42,64,152,101,120,137,76,83,97,108,167,81,1,169,74,43,74,155,133,15,18,128,125,5,189,63,55,17,
125,72,188,95,124,65,121,106,87,171,105,139,192,88,123,108,155,85,76,11,173,155,148,59,57,114,142,99,193,88,125,108,126,139,108,188,0,125,23,106,175,101,179,10,117,78,178,139,26,100,
169,27,73,116,180,148,180,152,187,10,197,35,127,195,150,65,127,11,193,100,190,16,73,46,98,69,66,73,7,69,19,126,190,53,57,101,143,27,43,163,114,19,156,5,150,137,52,102,102,127,
40,13,37,171,184,172,144,60,167,53,160,179,181,73,16,134,13,51,25,47,37,70,116,81,136,141,172,181,192,15,105,34,145,9,181,40,159,134,158,199,138,84,169,160,80,48,45,86,34,168,
73,26,65,22,92,12,161,151,59,86,141,89,34,19,75,104,112,54,180,58,195,186,32,99,57,43,193,50,14,188,92,81,131,22,181,60,2,70,187,184,187,165,48,60,105,36,2,66,66,146,
70,186,51,49,34,103,167,70,29,7,178,72,134,193,46,153,83,31,36,110,115,8,46,95,40,158,9,146,115,76,196,22,25,198,78,76,179,6,56,47,11,147,153,43,27,25,105,186,160,106,
130,140,169,58,142,83,49,186,10,181,197,76,149,131,13,158,16,149,175,179,14,102,155,152,23,75,145,195,66,21,39,187,67,8,27,9,12,98,10,157,15,44,140,22,112,181,38,112,139,74,
106,149,96,158,139,144,140,116,169,148,191,156,116,24,149,78,1,28,185,127,97,153,15,55,111,99,91,52,178,101,89,111,40,40,150,190,121,88,124,18,79,171,74,152,53,139,146,37,100,124,
28,93,2,86,50,46,118,187,105,1,103,66,129,34,88,59,32,75,73,27,19,137,143,102,37,105,36,135,38,112,36,152,69,158,173,147,149,136,113,113,126,80,114,25,8,143,169,147,63,28,
161,58,74,37,197,58,60,164,96,36,161,111,181,49,174,196,148,188,199,29,99,107,194,52,181,43,125,141,93,164,196,39,105,168,183,87,99,57,130,193,85,65,146,41,162,66,133,105,86,100,
144,7,93,82,83,40,76,28,199,31,77,178,18,10,125,54,57,85,44,193,123,198,146,115,158,59,24,73,81,83,160,10,147,142,128,31,172,103,121,5,180,79,124,122,6,122,82,141,31,171,
6,82,19,171,121,46,141,35,193,190,128,71,4,115,30,155,112,19,179,73,59,66,155,56,180,142,73,181,81,123,148,62,41,178,15,42,192,77,165,29,70,35,170,152,172,169,11,13,6,8,
93,69,47,113,128,160,118,106,22,153,7,65,76,168,164,53,87,129,103,59,54,186,124,58,50,159,139,0,103,169,68,21,25,23,185,23,119,34,121,16,123,155,56,107,125,62,98,134,173,178,
94,82,43,173,75,21,88,152,16,43,62,142,124,49,42,191,168,3,52,186,179,9,149,3,19,49,103,40,7,3,199,6,183,159,189,12,179,65,130,79,180,98,173,50,65,135,163,86,47,5,
173,23,40,180,92,189,145,63,147,138,92,69,167,103,73,182,7,151,174,81,25,24,22,194,86,187,56,176,112,39,94,100,29,192,3,27,109,11,26,67,143,168,61,173,64,97,131,91,54,8,
28,131,197,45,130,40,157,104,186,128,152,13,75,104,117,145,100,100,74,130,183,8,68,3,146,38,136,22,80,65,4,143,1,171,170,199,31,28,199,111,141,132,184,23,95,132,185,14,174,172,
192,144,9,127,5,132,16,77,98,101,67,28,11,169,82,163,156,78,29,166,90,143,89,3,12,23,168,96,131,39,86,40,86,53,185,49,161,147,75,29,171,67,46,33,199,134,158,161,177,122,
105,156,141,19,120,199,179,89,181,161,187,119,174,165,39,95,98,95,27,99,143,127,147,93,136,175,119,76,190,10,176,124,170,165,25,168,17,67,198,87,197,138,161,162,118,87,174,109,102,193,
19,91,189,8,60,181,43,127,9,10,7,93,161,164,133,14,189,4,149,173,186,156,151,196,175,88,2,61,105,80,175,37,181,3,10,172,76,119,116,95,55,114,144,92,131,68,60,75,5,18,
199,126,25,144,75,86,112,9,41,64,122,190,74,176,99,171,190,131,7,63,87,32,29,9,153,119,128,50,188,20,70,133,120,166,158,73,102,185,110,191,42,54,38,81,102,38,139,198,184,124,
57,93,165,62,45,170,45,38,121,15,105,163,128,173,21,79,167,104,84,110,57,32,26,69,112,105,31,92,117,66,63,110,3,135,6,21,177,28,40,134,190,69,78,70,180,180,151,171,178,137,
49,183,130,32,47,108,39,98,17,6,135,148,197,50,173,19,123,106,120,142,51,104,142,3,28,85,131,124,140,6,20,156,58,160,127,174,113,185,195,47,153,108,89,75,166,52,33,185,116,117,
54,25,134,145,59,137,199,33,173,192,40,42,43,77,93,22,95,168,98,55,42,168,59,16,135,67,64,154,192,126,168,130,28,177,153,57,74,185,187,196,112,117,127,43,142,142,24,48,84,32,
