168,186,137,197,138,184,93,144,80,159,45,143,61,133,80,118,49,95,34,37,19,31,59,22,74,27,134,21,158,43,149,42,138,47,130,46,170,77,188,99,147,102,114,111,112,94,114,93,195,198,
111,78,119,75,189,99,140,123,143,154,162,167,143,191,100,199,109,162,110,156,85,133,66,116,62,88,83,126,83,139,70,161,60,199,17,180,2,140,7,79,27,33,93,27,140,2,174,23,112,54,
169,90,163,179,172,188,198,180,195,183,173,178,149,105,95,87,69,86,86,63,72,40,89,8,78,2,87,1,61,9,28,13,2,33,54,47,60,99,17,100,36,139,12,148,65,150,116,162,135,133,
198,73,178,86,184,96,148,111,194,125,161,174,193,194,179,178,145,182,132,188,123,193,122,157,42,183,58,188,42,148,30,93,13,96,70,21,119,6,130,34,95,83,134,69,158,62,187,24,199,1,
126,141,62,190,55,183,40,148,42,141,38,132,13,142,2,106,26,103,47,107,51,99,98,115,123,121,104,149,116,103,84,91,91,63,92,63,126,67,132,62,194,138,168,157,192,179,172,194,144,187,
30,124,35,109,24,148,25,144,9,192,43,178,98,128,116,120,96,133,89,168,124,168,176,120,180,120,168,110,161,50,156,20,132,38,74,8,49,4,23,54,23,55,43,64,63,103,73,124,70,140,
23,41,8,45,16,49,9,146,47,142,63,157,128,198,115,182,67,154,52,127,130,115,152,108,183,59,184,23,160,37,141,8,118,3,110,10,87,4,83,2,89,65,45,87,71,58,73,46,61,32,
65,183,75,143,49,140,34,127,28,97,50,83,74,76,90,62,49,42,77,33,102,65,118,66,124,90,166,62,162,57,163,48,140,42,181,39,184,107,158,103,187,147,161,140,131,166,101,188,77,189,
33,132,7,153,16,113,29,116,69,128,72,170,73,185,117,164,165,172,158,157,168,153,182,124,134,108,116,57,123,8,188,12,190,45,100,66,89,44,64,9,67,2,56,10,8,61,23,85,53,91,
20,94,15,97,13,55,22,33,20,7,48,43,48,41,88,19,85,63,78,66,99,89,85,94,62,74,68,94,96,133,103,131,152,188,115,195,103,186,36,195,37,196,9,195,22,175,80,141,55,117,
102,76,56,93,62,118,64,124,73,168,51,154,12,129,9,116,9,56,30,23,67,55,135,16,157,21,158,40,163,41,188,71,157,96,169,111,180,152,192,168,177,167,158,173,104,163,94,156,128,89,
150,39,133,54,116,49,102,61,135,78,148,94,161,91,195,114,198,193,139,154,98,169,134,120,138,115,51,80,27,87,58,112,85,75,39,54,18,29,24,23,34,5,56,5,69,36,117,22,169,47,
152,60,157,42,192,49,161,104,182,121,191,146,151,125,130,129,124,127,141,157,147,179,95,134,113,143,80,171,69,143,90,103,75,85,25,49,2,54,32,68,43,101,97,67,75,11,113,8,163,69,
57,186,20,196,43,159,66,119,58,122,50,90,74,113,115,1,84,33,68,26,47,14,14,23,112,74,152,33,152,25,187,32,168,43,176,57,186,80,190,169,134,111,109,158,101,172,101,198,115,194,
20,100,31,41,61,83,48,98,56,100,72,124,78,137,89,156,90,161,102,151,108,144,116,91,119,62,155,46,177,51,157,69,181,97,180,108,196,110,178,144,195,176,170,194,110,196,73,163,2,149,
49,29,35,40,12,63,82,87,124,69,106,25,117,31,167,57,185,63,159,129,160,166,195,192,187,197,159,199,88,113,82,124,65,113,52,152,56,196,49,175,3,116,11,26,18,24,15,25,35,2,
16,18,15,11,16,17,46,42,47,82,72,76,54,110,130,148,173,122,199,153,197,126,173,9,141,4,197,45,175,45,169,43,171,39,104,82,95,120,102,144,80,182,62,147,31,157,5,158,6,98,
114,59,92,27,67,5,27,21,25,90,0,128,27,161,66,196,135,192,168,188,190,180,172,138,100,174,56,123,67,132,56,110,66,57,88,85,101,91,162,32,175,32,192,16,195,72,182,83,149,54,
5,139,52,158,89,115,99,104,38,191,111,183,152,182,173,182,185,156,163,164,167,162,178,139,197,76,194,76,181,24,159,7,140,16,118,10,106,60,60,38,52,31,10,47,5,59,1,83,4,108,
158,164,165,173,195,162,188,117,189,89,86,158,69,125,63,114,20,134,29,138,19,172,8,121,21,82,28,54,36,61,67,68,155,3,161,17,162,40,121,62,136,78,132,93,131,99,142,111,148,124,
188,41,176,8,93,0,104,71,79,66,79,130,3,198,0,175,1,140,37,52,23,86,46,134,50,146,53,161,83,188,120,155,140,181,135,191,190,183,174,171,135,120,134,108,193,97,163,113,189,34,
141,7,162,27,121,81,79,38,52,24,33,62,30,61,8,54,56,111,43,133,33,134,4,154,28,199,11,179,55,162,81,179,76,185,72,188,182,180,194,187,185,141,170,134,174,73,179,26,196,1,
56,17,50,15,114,2,106,0,102,3,173,128,198,143,189,148,120,167,15,192,25,193,14,159,31,137,16,146,48,147,81,189,128,176,169,175,163,182,149,127,140,116,108,84,57,48,46,57,1,47,
111,156,116,192,16,172,14,170,21,172,29,54,3,7,58,28,72,40,64,49,67,90,76,87,112,64,112,23,125,56,149,62,144,104,195,76,195,101,181,100,159,124,187,139,184,160,179,166,123,141,
70,14,58,33,41,33,26,62,0,56,3,79,83,133,57,168,48,181,79,192,92,180,127,161,146,175,140,146,148,141,140,104,196,110,196,48,112,67,82,77,77,71,101,14,111,18,154,2,127,3,
149,113,190,28,193,10,124,17,120,25,87,25,102,41,139,76,192,114,147,142,182,176,189,188,156,184,94,199,84,147,72,146,50,128,42,109,34,106,14,127,44,185,90,165,90,140,142,126,146,122,
89,193,77,140,2,130,19,106,35,81,36,30,41,24,44,20,61,12,80,3,67,58,109,85,130,48,167,23,196,46,161,65,158,91,145,136,134,138,142,138,147,154,126,168,106,180,96,165,76,195,
115,30,104,24,103,96,135,160,137,170,192,162,198,171,194,113,186,104,142,131,62,130,48,141,72,186,35,175,38,169,11,131,30,99,15,57,9,57,51,23,68,39,74,56,113,42,170,57,161,19,
65,135,11,149,7,189,60,166,70,156,101,109,155,170,164,141,170,117,180,50,148,33,142,73,81,52,17,27,19,37,45,9,49,4,58,28,53,77,38,89,46,105,56,110,50,106,62,137,73,137,
87,101,62,114,98,142,48,188,31,180,1,162,20,139,2,104,3,57,42,42,3,34,6,1,25,0,108,29,181,2,160,59,142,81,181,65,171,117,191,128,173,195,172,167,131,176,130,184,129,169,
80,4,87,7,38,25,4,24,52,58,27,93,56,84,71,70,68,140,2,189,39,147,59,161,95,179,114,157,109,144,93,136,115,105,104,95,87,102,101,71,111,57,132,32,168,18,192,22,132,49,
59,14,75,21,56,44,40,57,7,16,21,58,2,108,31,127,5,148,41,152,32,185,60,155,58,145,112,163,140,155,123,151,136,99,161,54,184,51,191,48,144,25,133,31,123,71,87,44,74,54,
166,40,166,70,154,68,116,84,133,107,154,122,150,132,149,182,130,183,19,162,42,156,106,152,111,135,90,100,80,76,35,61,46,50,6,42,70,7,60,17,102,37,118,16,143,12,153,9,146,38,
108,42,62,68,28,46,8,25,60,35,103,74,91,117,111,130,121,166,171,187,141,189,84,182,62,173,15,121,2,103,76,145,75,158,124,74,150,55,138,44,134,32,132,2,115,29,116,43,109,38,
38,189,29,197,7,196,12,165,15,152,23,79,49,69,49,53,45,30,16,35,74,22,139,34,182,10,177,6,190,48,191,73,160,73,140,73,149,91,91,90,78,90,79,130,119,124,180,150,107,177,
196,196,183,145,182,140,178,74,153,76,121,118,101,140,61,119,54,101,54,38,12,71,15,110,14,143,20,140,29,150,81,12,119,50,118,22,136,20,145,32,184,30,166,71,143,111,148,129,180,195,
190,91,185,39,172,23,135,76,95,45,69,42,70,36,14,22,24,30,53,63,47,75,11,79,33,105,15,167,53,166,69,178,94,151,63,142,67,142,112,105,107,154,111,181,195,176,191,156,193,113,
115,131,121,124,135,108,148,102,118,85,6,106,22,20,57,28,97,1,109,33,106,48,191,29,191,24,191,6,157,18,152,15,147,58,159,74,160,129,162,172,167,199,128,185,74,176,43,179,59,173,
70,108,74,141,83,156,59,186,108,199,120,168,110,135,127,114,174,142,194,178,199,70,142,14,108,2,107,1,106,15,108,18,123,53,73,42,66,31,46,28,26,3,14,2,9,75,30,108,21,150,
199,152,193,169,186,163,130,140,119,145,122,139,111,128,130,115,118,120,96,110,111,73,104,86,71,106,62,116,54,130,56,133,27,85,40,61,58,57,95,56,93,18,104,5,113,40,170,78,196,73,
152,28,173,48,196,53,172,87,154,92,100,82,94,101,75,115,116,141,147,121,170,175,126,161,123,195,64,197,44,155,23,117,10,52,5,51,15,7,22,14,54,10,66,54,85,31,159,5,153,29,
76,146,29,121,35,147,4,179,36,197,34,191,74,191,16,87,17,5,53,14,118,0,132,4,111,48,91,68,147,57,160,11,191,21,197,90,184,108,160,168,144,137,142,97,133,68,94,88,72,114,
101,112,125,124,142,134,144,133,128,194,180,189,177,174,164,102,193,81,176,67,196,14,141,6,136,48,86,83,53,88,55,48,61,25,36,9,28,53,39,93,6,154,43,138,71,139,84,186,98,141,
144,19,120,20,106,28,88,15,51,103,39,93,2,80,1,93,1,117,0,158,87,120,93,182,115,159,167,171,159,153,142,145,122,103,110,90,135,88,160,71,161,73,151,109,186,111,193,91,169,4,
158,78,157,131,168,122,176,111,168,179,107,189,94,178,72,174,41,138,35,92,29,119,30,141,10,153,11,190,10,187,106,113,105,73,81,53,91,2,112,40,152,27,144,50,152,43,197,13,196,51,
97,128,66,118,76,117,13,111,15,144,8,191,15,184,36,186,46,188,83,187,125,145,122,125,127,70,65,31,73,45,126,26,179,13,176,68,192,108,185,128,191,118,196,180,183,183,186,183,158,122,
170,157,168,148,137,131,84,158,72,122,54,133,43,159,41,152,10,107,2,100,3,11,77,42,104,44,198,47,194,32,179,73,148,83,141,83,122,72,102,139,106,128,125,173,122,198,161,182,156,168,
44,189,20,99,24,75,30,81,48,67,49,57,71,42,48,12,28,8,40,14,97,6,95,29,112,73,145,47,114,19,129,22,145,11,172,24,176,58,153,93,171,149,172,174,197,194,129,191,107,193,
146,181,182,173,179,186,142,123,179,84,163,67,160,60,128,7,127,6,108,26,100,55,53,88,26,85,37,63,25,59,30,40,3,47,2,103,44,125,69,153,90,157,97,144,110,154,114,172,137,159,
79,54,103,6,104,2,143,24,126,38,110,72,132,82,136,79,156,61,183,67,158,105,119,142,167,166,137,194,146,193,157,195,112,193,58,193,27,191,0,195,25,151,22,91,8,56,18,63,54,117,
186,112,89,126,92,135,93,178,86,189,33,169,29,198,7,199,3,184,7,144,36,131,15,120,19,74,10,34,3,24,52,52,85,46,76,28,71,12,128,1,124,79,89,93,130,150,137,147,168,163,
177,126,163,79,166,80,176,76,148,50,146,52,101,0,64,13,15,75,48,81,103,57,107,57,115,93,66,113,61,116,50,122,39,132,64,138,80,193,57,178,102,152,128,167,145,157,179,198,182,186,
180,1,123,20,106,8,82,70,89,53,54,20,49,47,41,54,108,116,125,114,188,184,162,177,146,156,135,144,60,189,62,178,65,148,68,136,61,137,4,146,12,75,46,85,116,65,179,59,175,44,
21,76,35,100,45,121,80,151,78,199,75,194,91,147,109,135,146,134,142,152,149,153,174,143,199,137,197,120,189,46,165,53,166,74,168,71,99,101,48,91,67,83,63,66,87,57,33,10,9,47,
74,197,143,193,137,171,178,165,107,87,108,85,59,84,14,83,50,105,73,110,81,50,89,37,93,29,111,33,129,14,126,45,142,39,180,10,173,42,167,92,131,111,105,137,114,180,89,178,21,192,
106,150,105,160,116,140,137,155,157,184,185,186,155,144,109,114,114,83,138,107,155,78,130,42,116,26,97,16,66,53,56,8,35,27,12,46,27,82,51,111,75,127,48,132,31,189,26,198,64,141,
167,67,149,83,127,153,118,157,111,193,110,197,55,183,73,182,154,171,195,165,184,104,139,102,110,99,45,84,52,133,4,123,9,40,9,36,6,19,50,48,51,24,81,20,98,14,138,25,177,25,
112,104,82,151,69,142,63,162,54,158,26,104,34,70,8,37,81,19,90,35,139,61,138,44,173,0,198,43,182,75,151,103,141,101,142,195,148,176,177,175,197,177,180,148,175,146,146,130,110,76,
51,75,77,66,96,31,79,0,116,25,155,12,175,25,180,197,142,160,134,157,150,148,113,116,110,126,81,130,85,113,37,77,17,75,18,74,15,49,29,39,15,33,5,6,1,56,8,119,42,81,
92,67,83,12,56,13,50,30,30,38,24,56,4,35,59,125,25,170,42,146,57,142,82,113,78,120,64,151,65,155,77,177,167,170,154,181,164,171,182,149,198,57,197,35,183,42,168,81,156,72,
105,184,148,184,140,160,123,147,126,129,159,147,198,142,176,114,141,67,161,56,194,52,151,17,164,18,121,2,109,0,51,28,69,42,72,73,33,59,41,86,36,124,29,140,52,157,84,156,74,179,
20,47,28,95,22,126,106,159,101,191,134,186,137,178,149,197,179,161,182,125,195,109,189,104,166,95,149,96,172,45,198,6,138,46,124,51,127,114,70,147,27,170,27,157,20,96,60,29,65,6,
159,20,125,11,29,3,35,31,0,64,28,114,25,134,27,151,1,161,67,177,87,174,68,166,52,154,59,150,119,78,118,127,112,166,159,178,153,186,169,195,159,166,186,136,183,134,188,98,190,7,
51,61,65,114,58,131,41,121,6,152,53,157,68,162,64,186,116,153,141,130,189,122,171,118,144,84,133,76,186,72,179,34,158,16,124,28,120,50,115,58,68,14,70,29,65,37,3,41,6,29,
98,38,105,32,96,26,127,30,165,9,163,18,176,48,197,146,191,198,179,185,163,158,110,190,58,160,116,135,147,149,137,96,105,92,95,67,25,14,6,67,21,54,41,59,26,48,27,48,73,52,
29,11,12,0,19,54,17,56,39,70,94,71,61,52,23,172,19,183,63,198,90,196,82,187,112,184,103,173,111,115,168,120,156,170,193,190,189,194,195,160,170,60,176,49,171,2,86,4,38,18,
52,160,61,172,67,197,19,198,25,180,39,175,70,150,96,129,129,149,128,161,172,193,196,183,174,159,194,133,144,110,121,92,120,48,156,28,120,0,75,55,61,84,62,123,47,119,28,117,25,128,
194,150,196,64,153,26,149,36,136,80,99,59,100,92,68,97,73,83,50,66,49,78,34,52,24,3,20,38,9,61,12,190,58,158,90,156,136,182,148,177,170,188,176,192,190,198,160,163,169,159,
35,140,58,90,53,68,61,62,0,4,10,18,20,59,13,70,14,79,42,66,103,65,142,15,198,66,176,78,144,86,173,142,169,153,162,190,145,144,128,111,103,134,114,162,90,195,71,149,21,194,
119,55,118,62,118,68,106,77,60,40,29,24,57,88,47,108,18,108,6,141,42,184,67,150,131,142,182,187,184,168,186,158,166,128,161,134,178,82,163,77,165,66,187,46,148,21,141,10,138,39,
47,87,46,88,2,102,24,125,42,191,84,165,82,177,120,192,125,149,134,162,179,162,192,125,199,100,176,66,149,58,117,71,108,1,132,23,103,54,89,46,45,43,34,67,26,72,57,70,86,115,
152,59,148,76,136,170,104,96,71,59,67,75,45,90,27,99,0,73,3,36,30,46,18,160,44,176,53,154,75,114,93,113,108,51,89,30,102,37,155,5,124,10,155,36,157,55,196,34,188,48,
12,100,76,129,107,114,107,165,58,188,73,199,137,197,131,182,135,122,181,146,172,106,157,73,193,55,169,48,162,9,144,14,145,31,107,9,105,45,101,75,33,30,31,60,48,63,56,75,54,88,
94,75,83,78,47,80,53,54,29,38,11,1,54,7,79,8,78,17,71,37,101,19,110,23,120,29,154,42,185,104,189,134,199,183,123,131,106,185,95,178,93,172,29,158,1,124,57,102,117,74,
63,124,76,121,89,109,34,95,19,88,6,83,0,46,41,14,71,45,87,67,142,57,161,43,165,29,189,29,197,36,188,66,183,137,193,91,193,100,168,156,148,140,130,140,69,193,17,159,45,134,
149,42,177,42,88,56,80,42,62,44,57,29,43,16,14,37,46,64,12,146,73,121,113,161,138,134,173,169,184,189,146,199,131,182,117,196,89,192,78,187,95,176,144,115,159,125,172,145,192,130,
97,150,55,165,1,173,4,134,21,139,58,49,134,12,166,8,163,10,188,25,142,60,128,62,188,115,171,103,172,98,189,162,153,180,143,147,123,167,104,199,112,147,122,123,122,110,88,91,93,119,
32,5,24,1,37,26,50,68,92,36,91,27,147,14,172,48,134,46,145,48,162,58,184,61,180,84,163,96,113,87,36,135,94,172,131,175,173,164,172,174,180,193,172,189,80,58,82,54,68,19,
150,110,188,143,168,166,179,181,171,198,124,196,141,159,85,85,59,118,65,169,56,196,6,134,1,87,19,44,9,20,42,30,27,54,61,70,79,64,102,50,129,50,166,49,182,3,163,10,165,34,
92,25,136,41,130,13,88,66,94,87,100,83,160,82,181,71,169,89,174,135,129,148,111,173,89,135,65,159,50,165,38,193,40,122,37,116,73,101,67,76,48,84,44,89,3,3,15,12,93,16,
90,9,92,15,109,78,110,108,142,66,152,13,167,12,170,8,187,0,183,155,160,149,75,183,70,152,58,139,28,149,6,126,53,104,26,107,33,83,7,7,25,4,39,8,53,22,58,45,80,4,
64,95,97,112,91,128,99,129,104,161,99,186,67,172,61,184,140,104,135,120,122,83,174,54,173,52,165,49,171,76,111,61,92,37,124,22,140,24,121,11,68,17,62,30,25,19,47,65,24,81,
17,4,13,11,18,58,21,89,1,142,25,146,48,151,71,151,117,139,121,162,133,162,169,154,159,110,118,74,113,76,155,68,179,70,195,67,154,50,138,2,88,15,83,69,44,56,34,46,34,6,
132,135,154,106,194,135,190,170,178,74,171,81,131,60,196,20,195,27,136,32,134,28,75,49,10,31,63,14,69,35,23,88,35,114,53,129,49,151,22,170,69,135,71,116,112,133,122,117,129,113,
160,127,197,176,146,187,114,154,95,134,85,119,36,110,46,68,31,63,50,61,65,53,64,2,6,10,19,41,4,103,16,137,39,165,86,155,123,125,98,96,187,33,164,11,157,37,140,42,124,87,
165,69,148,67,122,42,145,15,164,8,193,31,186,27,140,7,17,30,13,71,8,86,18,105,47,90,91,123,138,140,135,162,109,175,107,198,30,182,35,154,80,143,71,121,82,83,119,100,158,107,
76,107,151,194,170,196,195,198,191,184,189,128,166,107,137,100,180,36,150,29,116,10,51,134,81,169,43,195,17,159,18,139,19,119,42,84,29,68,7,72,33,32,54,48,55,57,75,84,82,89,
117,9,108,56,74,43,63,34,55,17,42,64,14,75,76,83,49,93,18,128,1,169,6,170,6,186,19,168,74,155,97,108,120,137,144,134,165,150,152,101,167,81,189,63,176,24,133,15,125,5,
178,139,192,88,193,88,188,95,175,101,142,99,123,108,121,106,125,72,117,78,124,65,76,11,179,10,148,59,155,85,125,108,126,139,105,139,57,114,26,100,23,106,0,125,87,171,108,188,173,155,
57,101,73,116,43,163,127,195,102,127,150,137,180,148,180,152,193,100,150,65,190,53,197,35,187,10,190,16,169,27,156,5,143,27,127,11,114,19,98,69,73,46,66,73,7,69,19,126,52,102,
136,141,184,172,172,181,158,199,160,179,169,160,159,134,181,73,138,84,116,81,144,60,167,53,181,40,192,15,145,9,105,34,80,48,40,13,25,47,13,51,16,134,34,168,37,171,45,86,37,70,
66,146,187,184,195,186,187,165,161,151,141,89,193,50,181,60,180,58,131,22,112,54,105,36,73,26,65,22,92,12,34,19,57,43,48,60,92,81,75,104,59,86,32,99,2,66,2,70,14,188,
27,25,56,47,51,49,36,110,34,103,46,95,9,146,11,147,46,153,40,158,25,198,70,186,105,186,134,193,78,76,115,76,167,70,178,72,160,106,196,22,179,6,153,43,115,8,83,31,29,7,
49,186,112,181,145,195,175,179,155,152,130,140,149,131,142,83,139,74,169,58,197,76,140,22,15,44,27,9,67,8,66,21,23,75,12,98,14,102,38,112,16,149,10,157,13,158,10,181,39,187,
100,124,140,116,121,88,111,99,89,111,1,28,15,55,40,40,91,52,116,24,124,18,146,37,149,78,178,101,185,127,191,156,169,148,150,190,139,144,97,153,96,158,79,171,74,152,53,139,106,149,
2,86,28,93,37,105,38,112,8,143,19,137,36,135,36,152,118,187,173,147,169,147,149,136,143,102,113,113,69,158,88,59,103,66,126,80,129,34,114,25,105,1,73,27,63,28,50,46,32,75,
161,111,183,87,162,66,161,58,181,49,194,52,197,58,196,39,199,29,181,43,146,41,96,36,74,37,85,65,99,57,86,100,99,107,60,164,93,164,105,168,125,141,130,193,148,188,174,196,133,105,
44,193,31,171,6,122,82,141,93,82,81,83,57,85,24,73,18,10,83,40,76,28,128,31,125,54,158,59,121,5,144,7,160,10,199,31,180,79,172,103,146,115,124,122,147,142,123,198,77,178,
148,62,155,56,165,29,179,73,192,77,170,152,180,142,193,190,172,169,81,123,73,181,41,178,19,171,30,155,4,115,6,82,15,42,6,8,11,13,70,35,59,66,121,46,112,19,141,35,128,71,
125,62,124,58,139,0,121,16,119,34,103,59,93,69,25,23,68,21,7,65,47,113,56,107,87,129,98,134,173,178,128,160,123,155,103,169,76,168,54,186,22,153,50,159,118,106,164,53,185,23,
94,82,130,79,168,3,149,3,179,9,199,6,189,12,173,50,179,65,163,86,180,98,183,159,88,152,62,142,52,186,42,191,43,173,65,135,124,49,103,40,75,21,47,5,7,3,16,43,19,49,
94,100,92,69,26,67,3,27,25,24,54,8,109,11,112,39,173,23,174,81,145,63,131,91,64,97,7,151,22,194,29,192,40,180,56,176,61,173,73,182,86,187,92,189,143,168,147,138,167,103,
1,171,4,143,28,131,75,104,100,100,157,104,186,128,199,111,197,45,184,23,183,8,185,14,152,13,146,38,130,40,80,65,31,28,68,3,136,22,141,132,174,172,170,199,117,145,95,132,74,130,
131,39,86,40,86,53,67,28,12,23,46,33,89,3,75,29,16,77,9,127,5,132,11,169,29,166,82,163,90,143,98,101,168,96,177,122,199,134,192,144,158,161,161,147,185,49,171,67,156,78,
25,168,27,99,39,95,17,67,141,19,190,10,119,76,118,87,98,95,102,193,120,199,136,175,161,162,170,165,174,165,181,161,197,138,187,119,198,87,179,89,174,109,176,124,147,93,143,127,105,156,
116,95,76,119,55,114,43,127,60,181,10,172,2,61,5,18,9,10,7,93,19,91,60,75,105,80,131,68,149,173,161,164,151,196,186,156,144,92,175,88,175,37,189,8,189,4,181,3,133,14,
99,171,74,176,70,133,25,144,38,81,41,64,42,54,29,9,7,63,75,86,87,32,112,9,102,38,128,50,188,20,158,73,153,119,184,124,190,131,199,126,139,198,122,190,110,191,102,185,120,166,
45,38,57,32,121,15,177,28,190,69,165,62,117,66,78,70,63,110,84,110,112,105,167,104,178,137,180,180,128,173,151,171,105,163,45,170,3,135,40,134,57,93,31,92,21,79,26,69,6,21,
127,174,135,148,120,142,116,117,123,106,130,32,142,3,140,6,166,52,197,50,195,47,173,19,153,108,131,124,89,75,17,6,28,85,39,98,51,104,47,108,20,156,33,185,49,183,58,160,113,185,
95,168,74,185,28,177,42,168,64,154,59,137,112,117,135,67,153,57,127,43,93,22,84,32,43,77,24,48,40,42,54,25,59,16,98,55,199,33,192,126,168,130,142,142,134,145,187,196,173,192,
